data_location,chamber,meas_ID,RsolA,RsolB,Ra,Ca,Rb,Cb,Rs,meas_idx,rail_threshold,Va_rail,Eout_rail,vpipette_gain_adjust,predicted_TER,manually_validated,circuitValuesKnown,fs,fpass,resnormbest,n_freqs,RsolAg,RsolBg,Rag,Cag,Rbg,Cbg,Rsg,taua,taub,tauMEMabs,TERabs,TECabs,simVSmeasured,rsme_simVSmeasured,rsme_simVSmeasured_threshold,RsolAg_sim,RsolBg_sim,Rag_sim,Cag_sim,Rbg_sim,Cbg_sim,Rsg_sim,taua_sim,taub_sim,tauMEMabs_sim,TERabs_sim,TECabs_sim,resnormbest_sim,total_guesses,Rblank_min,Rblank_max,R_min,R_max,C_min,C_max,cross_section,dRsolA,dRsolB,dRa,dCa,dRb,dCb,dRs,dRsolA_sim,dRsolB_sim,dRa_sim,dCa_sim,dRb_sim,dCb_sim,dRs_sim
Miller HDD,model,20221103_161759,0.4,98.7,988,9.2e-08,9790,2.34e-06,10029,3,90,0,0,10,5294.109468,0,1,20100,NaN,0.0486821055605263,111,41.5033593663592,102.249689583158,981.552766455439,1.16721862068093e-07,11134.5380810644,2.343715035658e-06,8975.89841592195,0.000114568666618767,0.0260961843156973,0.00221939992269632,5156.11871820542,1.11184636912173e-07,1,6.56184972850059,12,5.56943391989582,106.866252260247,1000.56821220953,1.00016051164507e-07,13511.7902290551,2.24123361015864e-06,8063.16418533994,0.000100072881505928,0.0302830783947713,0.00218106860578786,5183.29213298129,9.57434566369807e-08,0.0536577559997797,50,0,200,1,5000000,1e-13,0.001,1,41.1033593663592,3.54968958315796,-6.44723354456141,2.47218620680932e-08,1344.53808106444,3.71503565800195e-09,-1053.10158407805,5.16943391989582,8.16625226024719,12.5682122095343,8.01605116450666e-09,3721.79022905506,-9.8766389841358e-08,-1965.83581466006
Miller HDD,model,20221212_160133,99.2,98.7,99.2,1.07e-06,98.9,2.34e-06,10029,3,90,0,0,1,392.1627822,0,1,20100,NaN,0.0306362629661874,111,102.12303498888,119.288845660308,111.972803355738,1.06610973594735e-06,93.2464890672542,1.44034396511939e-07,1839.31528744884,0.000119375295818871,1.34307017796591e-05,6.15692627949158e-05,184.620492873594,1.26891060588475e-07,0,46.2759296894063,12,98.3399303579813,99.5008460303835,99.7988966603215,1.06235993949604e-06,97.8500958262646,2.36938658325597e-06,11558.7141282671,0.00010602234981783,0.000231844704221062,0.000169553825423499,194.326100548858,7.33486978289985e-07,5.14079467003305e-05,50,0,200,1,5000000,1e-13,0.001,1,2.92303498887982,20.588845660308,12.7728033557382,-3.89026405264873e-09,-5.6535109327458,-2.19596560348806e-06,-8189.68471255116,-0.860069642018658,0.800846030383539,0.598896660321529,-7.64006050396278e-09,-1.04990417373537,2.93865832559689e-08,1529.71412826711
Miller HDD,model,20221101_175555,0.4,98.7,99.2,2.35e-06,98.9,2.34e-06,1000.9,2,90,0,0,10,264.4697164,0,1,20100,NaN,0.72953281028273,111,16.664724148266,87.8443773871527,980338.344231874,3.81745885800884e-06,4942278.91368541,1.81229591129335e-06,162.184822205861,3.74240129603369,8.95687186774341,4.60552400406993,162.180381061833,1.22889279611686e-06,1,2.15651698769395,12,6.95599488075824e-10,99.1398361991525,106.599524390296,2.57082942766237e-06,133.28843934495,2.15672618496263e-06,532.13428235812,0.000274049194277385,0.000287466667288057,0.000280011545281522,165.348356312997,1.17282071286587e-06,0.0224453414797412,50,0,200,1,5000000,1e-13,0.001,1,16.264724148266,-10.8556226128473,980239.144231874,1.46745885800884e-06,4942180.01368541,-5.27704088706649e-07,-838.715177794139,-0.399999999304401,0.439836199152538,7.39952439029609,2.20829427662366e-07,34.3884393449499,-1.83273815037371e-07,-468.76571764188
Miller HDD,model,20221019_173501,0.35,0.28,988,2.35e-06,9790,9.2e-08,10029,3,90,0,0,10,5195.639468,0,1,20100,NaN,0.295222355367612,111,28.2376013850951,3.80387330392795e-09,951.009408808863,2.43676131325465e-06,9544.53252807693,9.24413142085138e-08,10183.7189001583,0.00231738293592661,0.00088230913040134,0.00218734975616356,5168.63971262457,8.90626222524769e-08,1,9.92265627282401,12,10.2307422259617,6.72206522331016e-13,926.922459159321,2.44633864599602e-06,9288.59156995972,9.20295746237455e-08,10548.375135031,0.00226756623368311,0.000854825131037102,0.00213937870897438,5189.63828618233,8.86930048792032e-08,0.0706099352712242,50,0,200,1,5000000,1e-13,0.001,1,27.8876013850951,-0.279999996196127,-36.9905911911371,8.67613132546468e-08,-245.467471923072,4.41314208513768e-10,154.718900158325,9.88074222596172,-0.279999999999328,-61.0775408406791,9.63386459960152e-08,-501.408430040279,2.95746237455307e-11,519.37513503095
Miller HDD,model,20221026_173548,0.4,98.7,99.2,1.07e-06,994,1.01e-06,10029,3,90,0,0,10,1084.849474,0,1,20100,NaN,0.67235224518054,111,16.0433018635715,199.999999999951,80.2531145576797,2.37534448516479e-06,839.128078854467,1.42266172385377e-06,8108.72853566911,0.000190628793081883,0.00119379539919719,0.000278195566404948,825.755638986596,8.89759387961698e-07,0,100.930396748559,12,8.85724741482546e-11,103.850459241979,101.819250990523,1.15246785391457e-06,1031.84110039308,1.01878230577812e-06,7356.4046029842,0.000117343413676237,0.0010512214554551,0.000201219296443389,982.285091099169,5.40754759328342e-07,0.0923006504082985,50,0,200,1,5000000,1e-13,0.001,1,15.6433018635715,101.299999999951,-18.9468854423203,1.30534448516479e-06,-154.871921145533,4.12661723853766e-07,-1920.27146433089,-0.399999999911428,5.15045924197891,2.61925099052303,8.24678539145661e-08,37.8411003930823,8.78230577811909e-09,-2672.5953970158
Miller HDD,model,20221025_175755,0.4,0.3,9837,2.35e-06,9790,2.34e-06,10029,3,90,1,0,10,6638.115127,0,1,20100,NaN,0.559935442393619,111,27.8256051265047,53.6284984510458,442882.850315929,2.36343328272578e-06,390960.532886687,2.42015307710001e-06,6637.134072801,1.04672406878513,0.946184336690374,0.993323965100063,6584.72173510263,1.19572845590221e-06,1,8.08946867654576,12,4.75013812047591,4.86161448883946e-10,3324.29654556296,2.35806297083001e-06,3319.91888635838,2.33559318474855e-06,4920161.16292305,0.00783890058815011,0.00775397992489664,0.00779641228078064,6635.2551431915,1.17338714667726e-06,0.0155489293519909,50,0,200,1,5000000,1e-13,0.001,1,27.4256051265047,53.3284984510458,433045.850315929,1.34332827257785e-08,381170.532886687,8.0153077100005e-08,-3391.865927199,4.35013812047591,-0.299999999513839,-6512.70345443705,8.06297083000685e-09,-6470.08111364162,-4.40681525145037e-09,4910132.16292305
Miller HDD,model,20221212_163928,99.2,98.7,99.2,1.07e-06,994,2.34e-06,10029,3,90,0,0,1,1183.649474,0,1,20100,NaN,0.0115675231317695,111,100.864318203526,104.369235751802,105.51578774406,1.12430441410582e-06,966.22760165426,2.38389012193215e-06,12300.1508724586,0.000118631865918499,0.00230338043512178,0.00033372576673706,985.844273669036,7.63987902979438e-07,1,8.31217259405717,12,97.8124471503131,99.3963541077683,99.6068253197396,1.05062695260629e-06,942.699349374539,2.3607601816382e-06,18377.1261557549,0.000104649615344465,0.00222548708725965,0.00030732507935443,986.362100566923,7.27058577014336e-07,8.28727941714519e-05,50,0,200,1,5000000,1e-13,0.001,1,1.6643182035257,5.66923575180155,6.3157877440597,5.4304414105816e-08,-27.7723983457399,4.38901219321455e-08,2271.15087245862,-1.38755284968688,0.6963541077683,0.406825319739553,-1.93730473937104e-08,-51.3006506254607,2.07601816382043e-08,8348.12615575488
Miller HDD,model,20221117_190007,0.4,98.7,9837,2.35e-06,994,2.34e-06,100.3,1,90,0,0,1,198.4796987,0,1,20100,NaN,0.350479293973311,111,18.4247143037955,81.223392178281,1269.32070639609,4.55422958610903e-06,1390.7251741226,1.58404377771371e-06,102.065954874773,0.00578077791532988,0.00220296955857872,0.00407351930599504,98.2943989909707,1.17526519439059e-06,1,1.61166398649439,12,8.52005326740181,89.9485246549475,1426.58094363075,4.31927176879526e-06,1613.46767674704,1.57221370931513e-06,102.438744580402,0.00616179079572559,0.00253671600091853,0.00446067898230162,99.0994482929371,1.15264958462323e-06,0.0479901626336196,50,0,200,1,5000000,1e-13,0.001,1,18.0247143037955,-17.476607821719,-8567.67929360391,2.20422958610903e-06,396.7251741226,-7.55956222286289e-07,1.76595487477341,8.12005326740181,-8.7514753450525,-8410.41905636925,1.96927176879526e-06,619.467676747042,-7.6778629068487e-07,2.13874458040152
Miller HDD,model,20221205_173009,99.2,0.28,9837,9.2e-08,994,2.34e-06,100.3,1,90,0,0,1,198.8596987,0,1,20100,NaN,1.16420049048872,111,52.5897381596512,46.4924034456211,8926.51158798371,8.94127265223941e-08,287.397930423326,1.99138475927969e-05,101.977554463614,0.00079814373941537,0.00572319858493537,0.00556957752245412,100.861244064719,8.90130598912276e-08,1,1.9436816557605,12,107.127543798576,2.01327485718583e-12,8620.0970111702,1.08399885135547e-07,432.791161587928,5.18336842999263e-06,92.7377461416923,0.000934417525868121,0.00224331604375471,0.00218074157037708,91.7973742485375,1.06179354228363e-07,0.00220659518967427,50,0,200,1,5000000,1e-13,0.001,1,-46.6102618403488,46.2124034456211,-910.488412016288,-2.5872734776059e-09,-706.602069576674,1.75738475927969e-05,1.67755446361421,7.92754379857574,-0.279999999997987,-1216.9029888298,1.6399885135547e-08,-561.208838412072,2.84336842999263e-06,-7.56225385830774
Miller HDD,model,20221214_155749,99.2,98.7,988,1.07e-06,994,2.34e-06,1000.9,2,90,0,0,1,862.9520634,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.482608117596,97.1795553520443,946.587322145276,1.1128503635972e-06,951.307767774496,2.1859621561621e-06,1019.45228699792,0.00105341004562587,0.00207952277921809,0.00156519033836654,663.209840970343,7.3743165630771e-07,0.00751568985121567,50,0,200,1,5000000,1e-13,0.001,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28260811759633,-1.52044464795566,-41.4126778547244,4.28503635971994e-08,-42.692232225504,-1.54037843837899e-07,18.5522869979161
Miller HDD,model,20220930_171215,0.35,0.28,99.2,9.03e-08,994,2.34e-06,10029,3,90,0,0,10,986.379474,0,1,20100,NaN,0.170815965052345,111,16.8622988808459,20.7500180451877,72.5448883509038,3.59023691770785e-07,878.491595467438,2.45518315161816e-06,4999995.43749417,2.60453336348409e-05,0.00215685776402981,0.000188583314553402,950.855623975458,3.13221084348545e-07,1,1.90242332763176,12,103.896190204096,1.11487313938958e-10,4487.56981827124,2.99091825776475e-06,1945.39548288617,1.19412107704858e-05,1030.73019013984,0.0134219545024615,0.0232303774930947,0.0202642085668016,888.387201186919,2.39183476419822e-06,0.543828526374253,50,0,200,1,5000000,1e-13,0.001,1,16.5122988808459,20.4700180451877,-26.6551116490962,2.68723691770785e-07,-115.508404532562,1.15183151618161e-07,4989966.43749417,103.546190204096,-0.279999999888513,4388.36981827124,2.90061825776475e-06,951.395482886167,9.60121077048577e-06,-8998.26980986016
Miller HDD,model,20221018_180615,0.35,0.28,988,9.2e-08,994,9.2e-08,1000.9,2,90,0,0,10,665.6820634,0,1,20100,NaN,0.0496325067232058,111,8.86418907927536e-08,0.000313614125902154,337.506171584934,1.09273696782563e-07,328.538918417425,7.36707705103151e-08,4999988.20368536,3.68805470560156e-05,2.42037152624373e-05,3.04567943241073e-05,665.956378397868,4.40039404175812e-08,1,2.17571843933869,12,0.720108534942123,0.0174837099788979,650.353215207946,9.19387189498411e-08,654.806816849766,9.20654564739593e-08,1355.65892566259,5.97926414711289e-05,6.0285088495534e-05,6.0038024794074e-05,664.965138550061,4.60010220325323e-08,6.60705966630771e-06,50,0,200,1,5000000,1e-13,0.001,1,-0.349999911358109,-0.279686385874098,-650.493828415066,1.72736967825626e-08,-665.461081582574,-1.83292294896849e-08,4998987.30368536,0.370108534942123,-0.262516290021102,-337.646784792054,-6.12810501589386e-11,-339.193183150234,6.54564739593046e-11,354.758925662591
Miller HDD,model,20221018_171920,0.35,0.28,99.2,2.35e-06,9790,1.01e-06,10029,3,90,0,0,10,4979.934696,0,1,20100,NaN,0.287205396169919,111,8.13804393377262,0.0235032437204231,111.074407194011,3.50262067620995e-06,12870.0987383862,1.013714088683e-06,8058.30244039722,0.000389051515235508,0.0130466004138434,0.000497356806650619,4971.90240368761,7.86180854968257e-07,1,5.62072981591855,12,20.608924501858,5.41759854324222e-10,91.8616214109037,3.81784586717021e-06,11777.7233549853,1.01328031174819e-06,8529.09508769238,0.000350713511655173,0.0119341351928235,0.000440360445329294,4962.9102764033,8.00754918671753e-07,0.216462016888237,50,0,200,1,5000000,1e-13,0.001,1,7.78804393377262,-0.256496756279577,11.8744071940115,1.15262067620995e-06,3080.09873838624,3.71408868299965e-09,-1970.69755960278,20.258924501858,-0.27999999945824,-7.33837858909634,1.46784586717021e-06,1987.72335498534,3.28031174819318e-09,-1499.90491230762
Miller HDD,model,20221213_173708,99.2,98.7,988,9.2e-08,98.9,2.34e-06,1000.9,2,90,0,0,1,718.9643788,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.2214767423521,123.337293496662,807.329788797614,9.16550367013999e-08,100.652365338698,1.77839245084299e-06,1235.45187851971,7.39958414223788e-05,0.000178999406677832,0.000167359467320201,523.350959674764,8.71628268464694e-08,0.00551079815217091,50,0,200,1,5000000,1e-13,0.001,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-26.9785232576479,24.6372934966617,-180.670211202386,-3.44963298600057e-10,1.75236533869827,-5.61607549157007e-07,234.551878519707
Miller HDD,model,20221026_164355,0.4,98.7,99.2,9.2e-08,9790,1.01e-06,100.3,1,90,1,0,10,198.3929336,0,1,20100,NaN,11.0841673045735,111,151.859596749238,0.136202352381506,434.423712020359,2.16474278298738e-07,705.435755102404,1.05078111814848e-12,48.6592086179234,9.40415595354658e-05,7.41258571528424e-10,5.82006839401583e-05,46.6670492756673,1.05077601760902e-12,0,20.8973672914927,12,4.93198333722267e-12,115.432951207829,48.3063573577548,1.78798187869572e-07,6373.91071861165,1.34961579231087e-06,83.1359948296368,8.63708915814651e-06,0.00860233056461781,7.32767646997738e-05,82.0735477093817,1.57881870432022e-07,0.253164975758137,50,0,200,1,5000000,1e-13,0.001,1,151.459596749238,-98.5637976476185,335.223712020359,1.24474278298738e-07,-9084.5642448976,-1.00999894921888e-06,-51.6407913820766,-0.399999999995068,16.7329512078289,-50.8936426422452,8.67981878695716e-08,-3416.08928138835,3.39615792310871e-07,-17.1640051703632
Miller HDD,model,20221101_175555,0.4,98.7,99.2,2.35e-06,98.9,2.34e-06,100.3,1,90,0,0,10,165.6865617,0,1,20100,NaN,0.482125463009146,111,22.1055125022865,74.6735982856536,17.0741301043312,1.11600588545366e-05,67.4161175241327,1.13989154570024e-06,389.662355278773,0.000190548296854351,7.68470624096926e-05,0.000167571092686741,69.4347530460251,1.03425268589363e-06,1,1.7175083014751,12,5.9676970068659e-15,99.0817959233445,46.2614494355593,2.96984563717088e-06,82.068819058015,1.9305987133169e-06,138.552682693571,0.000137389363775397,0.000158441956476841,0.000144978558937052,66.6228505473278,1.1700123000685e-06,0.035735702591945,50,0,200,1,5000000,1e-13,0.001,1,21.7055125022865,-24.0264017143464,-82.1258698956688,8.81005885453657e-06,-31.4838824758673,-1.20010845429976e-06,289.362355278773,-0.399999999999994,0.381795923344512,-52.9385505644407,6.19845637170885e-07,-16.831180941985,-4.09401286683105e-07,38.2526826935707
Miller HDD,model,20221201_115402,99.2,0.28,988,9.2e-08,9790,9.2e-08,100.3,1,90,0,0,1,198.8552149,0,1,20100,NaN,0.0623679580325845,111,6.03709355286214,103.915863781143,709.051330817478,6.73512994909075e-08,471.032201166798,4.78152476899842e-07,98.136463088212,4.77555285363145e-05,0.000225225213687489,0.000154387909232799,90.6019499178733,5.90356878683316e-08,1,2.2335522504454,12,106.370307267209,21.5210558865434,639.243509383928,1.30647998922937e-07,601.352961434819,3.7064144904356e-07,75.1820839051418,8.35158853254855e-05,0.000222886333012837,0.000155329449348664,70.8862654940369,9.65980110530374e-08,0.00621915170494356,50,0,200,1,5000000,1e-13,0.001,1,-93.1629064471379,103.635863781143,-278.948669182522,-2.46487005090926e-08,-9318.9677988332,3.86152476899842e-07,-2.16353691178797,7.17030726720901,21.2410558865434,-348.756490616072,3.86479989229366e-08,-9188.64703856518,2.7864144904356e-07,-25.1179160948582
Google Drive,Ussing,20211021_160529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,90,0,0,1,NaN,0,0,20100,NaN,0.385569551415511,103,2.36471941980524,5.65986555770287,4873.07832168557,1.66395816239279e-05,1278.72131806515,7.71726048292769e-06,275.753574402187,0.0810859844934806,0.00986822549658138,0.0246716443312447,263.923250908614,5.27211143199245e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,0,200,1,5000000,1e-13,0.001,0.11408980317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
